categoriaProduto,nomeProduto,descricaoProduto,precoProduto,idLoja
Têxteis e Tapeçaria,Almofada,"Dolorem blanditiis labore sed aliquam omnis suscipit. Nostrum consequatur accusamus fuga eligendi.
Quia enim dolore quas error at iure. Qui eos harum. Nostrum id harum quae at tenetur.
Laborum dolorem ratione reiciendis tempore accusantium.",90.13,15
Têxteis e Tapeçaria,Tapete,"Aperiam at consequatur adipisci.
Qui ut nulla itaque earum iusto aspernatur. Tenetur illo laborum deserunt. Laborum repellat est aperiam quam quaerat incidunt.
Alias quam eveniet optio. Earum commodi incidunt dolore consequuntur.",33.61,1
Tecidos e Costura,Biquini,"Recusandae eos accusantium quibusdam voluptates assumenda voluptatum rem. Facere at nesciunt eius tempora. Possimus beatae similique.
Quisquam amet dolores possimus nisi sed reprehenderit. Velit culpa in autem.
Quasi fugiat qui. Libero atque quos sed.",64.54,14
Cerâmica,Vaso,"Ab magni expedita error nam. Minima debitis ratione autem. Esse ducimus veniam eligendi maxime.
Adipisci quas sed voluptate quos cupiditate. Numquam perferendis quas animi ipsa architecto.",84.68,6
Joias e Bijuterias,Bracelete,"Perferendis sint quibusdam ut. Unde fugiat eius. Ut ipsa voluptatibus cumque quae harum.
Dicta eveniet consequatur dolorem id. Inventore maiores fuga rem recusandae repellat. Enim quae unde ad. Cumque perferendis iure blanditiis mollitia dolore.",42.89,7
Cerâmica,Escultura,"Deleniti sit non totam. Praesentium facilis deleniti assumenda ratione blanditiis voluptas.
Atque corrupti nemo minima. Qui adipisci maiores sed libero neque soluta.
Vel eaque eveniet dolores inventore autem. Totam veritatis repellat ut quos.",62.07,6
Cerâmica,Vaso,"Voluptate soluta in deleniti non magni quidem. Odit fugit recusandae. Ullam cupiditate eum saepe aliquid eius at.
Excepturi quibusdam quod animi.
Rem nobis eius. Earum quis asperiores officiis officia quisquam.",91.96,10
Madeira,Cadeira,"Repellat dolor odit perspiciatis. Et maxime asperiores voluptate nam autem.
Accusantium ratione fugiat cumque. Laboriosam laborum facilis animi autem cumque atque doloremque.
Similique quae quod nemo. Fugit iusto suscipit voluptatem.",40.9,12
Cerâmica,Prato,"Ipsa odit sint temporibus ut possimus. Doloribus voluptatum quam veritatis similique sequi.
Voluptatem delectus voluptate provident ab numquam. Labore laboriosam aperiam laboriosam vitae dolor velit. Corrupti tempore mollitia asperiores quo amet.",66.74,10
Cerâmica,Copo,Sapiente aliquid doloribus veritatis sed exercitationem quas. Dicta quod reiciendis facere asperiores delectus. Hic minus consequuntur accusamus fugiat at. Ut laudantium fuga non nisi quae vitae.,50.58,5
Têxteis e Tapeçaria,Almofada,"Cumque molestias quasi minima iure iusto necessitatibus explicabo. Dicta illum asperiores recusandae. Laborum cumque aspernatur perspiciatis qui.
Earum maiores earum. Enim placeat ipsam blanditiis rem cupiditate. A reiciendis ut voluptas dolorum.",40.68,11
Tecidos e Costura,Vestido,"Est qui hic non assumenda. Illum eligendi aut rerum quod. Quisquam aliquam impedit optio qui ducimus.
Asperiores doloremque animi delectus. Qui cupiditate dicta soluta voluptatem. Officiis eum necessitatibus quibusdam.",39.3,7
Cerâmica,Pote,"At totam commodi. Amet sequi sint. Odio maiores at temporibus delectus ipsa asperiores.
Voluptatum sapiente quia asperiores hic. Temporibus magni culpa eveniet vel aliquid fugit. Temporibus veritatis at ipsum necessitatibus quisquam id.",80.34,12
Tecidos e Costura,Biquini,"A tempore iste soluta aliquid perferendis.
Minus odio voluptas. Nesciunt et quia veniam rerum delectus odit.
Tempore tenetur beatae ullam provident. Molestias ipsa hic voluptate occaecati quis. Eius cum quibusdam facere doloribus eaque optio dignissimos.",68.45,4
Joias e Bijuterias,Brinco,"Debitis libero eius ratione. Deleniti praesentium minus in commodi quasi nam.
Blanditiis nostrum esse eos cupiditate. Ducimus unde quis omnis deserunt.",45.93,6
Joias e Bijuterias,Pingente,"Dolore vitae quo commodi dolor maiores. Error molestias officiis sequi. Exercitationem ducimus fugit molestiae. Laborum dolore officia repudiandae excepturi.
Est impedit iure blanditiis. Voluptatem distinctio ea consequuntur.",11.63,11
Madeira,Centro,"Enim veniam fugiat error culpa facere. Suscipit ullam commodi soluta accusantium sit sit.
Explicabo error voluptas doloremque delectus voluptatem. Quae possimus suscipit voluptatibus ad consectetur ipsum.",52.59,2
Tecidos e Costura,Calça,Ea at sequi asperiores minus dolorem. Nemo temporibus qui veritatis officiis ex. Repellat non possimus ea nisi dolor maiores.,5.92,15
