product_id,product_name,average_price,minimum_price,maximum_price,survey_date
19,,823.1480998576978,731.08,874.7,2021-06-11
82,,759.0690061102622,681.48,775.19,1996-05-24
30,,754.1469656595526,431.91,967.96,2014-07-23
57,,849.4024128028925,703.55,949.62,2009-02-14
46,,807.6019458629107,710.45,833.33,1991-12-24
92,,61.99162106168069,41.88,957.01,2001-03-22
25,,400.5254529243922,351.47,459.45,1993-11-27
84,,328.21702849999264,264.5,371.58,2000-08-24
32,,387.9065781823533,64.76,715.0,1982-03-11
82,,640.8144288918243,582.32,934.87,2019-05-02
14,,689.9993798063756,351.11,706.75,2001-04-30
15,,709.6790308043262,168.67,918.02,2010-04-15
8,,639.9126280238933,385.75,797.95,1975-09-24
68,,408.346864435721,393.46,528.79,2012-10-16
63,,366.211572379048,319.65,391.29,1983-08-02
69,,251.16170810523772,23.43,530.52,2014-09-02
56,,476.2641869712946,446.85,490.34,2007-05-25
65,,330.787912166704,67.91,450.15,1972-09-18
4,,420.5357284176068,28.14,465.14,2011-03-09
89,,324.7845507430204,309.15,931.39,1980-07-05
98,,701.2344452544935,9.88,998.88,1973-04-28
75,,824.9707981057244,697.76,945.13,2018-02-19
3,,962.4731115572532,892.62,964.69,2020-02-11
27,,674.5202025028015,627.76,727.47,1980-09-09
4,,926.5772724556568,681.8,935.61,2004-04-13
12,,609.8228954388891,503.34,747.42,1978-10-27
17,,369.4552335076798,359.73,514.33,1985-06-25
78,,392.9519718024689,390.86,396.33,1984-10-13
67,,877.4147557550446,869.58,886.21,2016-12-09
54,,912.5000612231958,912.23,971.13,1985-10-31
75,,541.802536672898,380.82,579.85,2017-02-21
76,,687.8043859375683,598.82,746.01,1977-12-10
56,,530.8158451046452,429.46,615.47,1975-01-05
37,,656.4403127655974,578.8,915.88,1989-10-17
54,,408.5848883774651,103.07,510.92,2013-07-18
83,,853.7713552505866,837.59,910.54,2017-07-26
36,,851.1910568592178,230.47,969.62,1975-10-08
19,,482.42851960645515,481.97,482.48,2008-06-24
86,,668.5948899294035,658.32,714.87,2004-08-27
15,,248.09230518906455,220.81,769.68,1989-08-19
24,,905.2271576891596,887.82,998.03,2024-02-28
100,,546.8572793487263,515.24,729.1,2001-03-23
15,,964.7301000723417,712.99,965.95,1973-03-21
30,,770.8250712184649,725.53,805.08,1985-02-17
53,,591.5227211521993,188.57,854.14,2001-02-28
83,,838.1258738054732,660.82,905.46,1980-06-30
100,,963.8992943570275,962.73,972.75,1987-09-14
48,,527.044540083387,493.9,528.64,2007-06-28
17,,759.976521849814,736.01,812.13,1991-10-04
53,,52.62117753560524,40.85,395.35,1973-02-23
42,,849.6565752810079,845.7,853.15,1981-08-10
49,,892.2411461335383,698.32,898.24,2012-06-27
7,,928.9576572989803,835.56,954.67,2003-05-11
41,,565.5521272342071,410.33,823.6,2013-11-30
80,,636.1865913253798,455.33,671.39,2004-05-11
13,,905.6342492187624,689.47,911.02,2002-07-18
6,,421.2401600741939,235.84,639.46,2020-04-04
90,,930.6534211888985,809.36,966.07,2021-04-08
19,,693.8797239359445,552.25,826.42,2007-05-02
5,,314.25940487419325,113.15,460.94,1986-06-21
31,,736.7803682052225,605.97,829.88,1972-03-18
12,,457.36838273302675,436.01,509.8,2022-05-05
85,,293.35840365215716,188.59,404.26,1971-07-24
64,,982.4987897358941,977.25,993.05,1995-11-17
20,,801.955142861013,733.17,837.13,2019-06-03
66,,701.1780715092874,497.4,813.7,2013-08-03
3,,697.6633591522302,292.22,822.83,1989-02-01
65,,897.7871568731814,885.64,917.98,1979-11-17
69,,827.6022332282795,809.62,853.62,2003-05-22
83,,718.1231541311566,615.72,812.07,1984-10-18
92,,184.45088471585842,172.95,982.6,1989-10-08
92,,850.5979368118215,819.0,922.94,1988-06-26
16,,957.6327736584673,919.62,973.73,1987-02-05
42,,307.49197219552497,216.59,766.12,2017-04-05
53,,169.70344137553803,128.22,243.59,1998-02-06
4,,196.14264877693523,65.95,695.25,2008-03-10
15,,409.0205284432203,261.37,441.11,2008-12-18
76,,604.2254700386648,591.05,607.25,2022-02-06
89,,634.0666110220901,526.4,895.85,1990-08-24
43,,339.5817058326095,330.04,839.72,1997-09-22
41,,808.620590698164,758.47,868.66,2012-06-08
55,,364.68290276948153,211.53,387.27,2022-09-16
57,,523.7836918728178,331.89,614.83,2005-04-05
94,,513.144144891201,220.46,727.06,1986-07-23
31,,745.2976571798046,60.55,857.75,2017-11-13
32,,689.0372011383226,309.19,899.68,1982-07-21
18,,423.08886732627235,385.71,545.03,2016-12-10
8,,991.5250144682467,991.13,994.68,2013-08-06
78,,797.944072851616,562.3,897.7,1987-08-05
72,,600.8125047057566,456.95,870.17,2021-03-09
59,,877.2826221988172,818.24,878.66,1976-10-14
49,,555.0826587928063,482.02,575.34,1996-06-30
10,,787.3984486837427,688.94,805.98,1996-12-01
80,,655.6196848815274,581.47,997.34,2000-09-15
35,,737.9237404885473,197.93,850.25,2004-02-25
45,,54.339802920174066,53.96,117.85,2001-08-15
93,,739.2058903190025,645.15,866.19,1977-11-22
63,,452.25850322873754,344.46,544.26,2012-04-03
26,,975.3272354847245,956.35,987.24,2008-08-31
37,,991.5264708987693,987.7,992.73,1986-01-24
